HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,5.1,0,11,2,212,455,0,1396,15
0,5.2,0,11,2,212,455,0,1396,15
0,5.3,0,11,2,212,455,0,1396,17
0,5.4,0,11,2,212,455,0,1396,17
0,5.5,0,11,2,212,455,0,1396,17
0,5.6,0,11,2,212,455,0,1396,17
0,6.1,0,11,2,212,455,0,1396,17
0,6.2,0,11,2,212,455,0,1396,19
0,6.3,1,11,2,212,455,0,1396,19
0,6.4,0,11,2,212,455,0,1396,19
0,6.5,0,11,2,212,455,0,1396,19
0,6.6,0,11,2,212,455,0,1396,20
0,7.1,0,11,2,212,455,0,1396,20
0,7.2,0,11,2,212,455,0,1396,20
0,7.3,0,11,2,212,455,0,1396,20
0,7.4,0,11,2,212,455,0,1396,21
0,7.5,0,11,2,212,455,0,1396,24
0,7.6,0,11,2,212,455,0,1396,25
0,8.1,0,11,2,212,455,0,1396,26
0,8.2,0,11,2,212,455,0,1396,27
0,8.3,0,11,2,212,455,0,1396,28
0,8.4,0,11,2,212,455,0,1396,28
0,8.5,0,11,2,212,455,0,1396,28
0,8.6,0,11,2,212,455,0,1396,28
0,9.1,0,11,2,212,455,0,1396,28
0,9.2,0,11,2,212,455,0,1396,29
0,9.3,0,11,2,212,455,0,1396,29
0,9.4,0,11,2,212,455,0,1396,29
0,9.5,0,11,2,212,455,0,1396,34
0,9.5,0,11,2,212,455,0,1396,34
0,9.6,0,11,2,212,455,0,1396,36
0,10.1,0,11,2,212,455,0,1396,36
0,10.2,0,11,2,212,455,0,1396,36
0,10.3,0,11,2,212,455,0,1396,40
0,10.4,0,11,2,212,455,0,1396,41
0,10.5,0,11,2,212,455,0,1396,41
0,10.6,0,11,2,212,455,0,1396,41
0,11.1,0,11,2,212,455,0,1396,42
0,11.2,0,11,2,212,455,0,1396,44
0,11.3,0,11,2,212,455,0,1396,48
0,11.4,0,11,2,212,455,0,1396,52
0,11.5,0,11,2,212,455,0,1396,52
0,11.6,0,11,2,212,455,0,1396,53
0,12.1,0,11,2,212,455,0,1396,54
0,12.2,0,11,2,212,455,0,1396,54
0,12.3,0,11,2,212,455,0,1396,54
0,12.4,0,11,2,212,455,0,1396,54
0,12.5,0,11,2,212,455,0,1396,54
0,12.6,0,11,2,212,455,0,1396,54
0,13.1,0,11,2,212,455,0,1396,54
0,13.2,0,11,2,212,455,0,1396,55
0,13.3,0,11,2,212,455,0,1396,55
0,13.4,0,11,2,212,455,0,1396,55
0,13.5,0,11,2,212,455,0,1396,55
0,13.6,0,11,2,212,455,0,1396,55
0,14.1,0,11,2,212,455,0,1396,55
0,14.2,0,11,2,212,455,0,1396,55
0,14.3,0,11,2,212,455,0,1396,56
0,14.4,0,11,2,212,455,0,1396,56
0,14.5,0,11,2,212,455,0,1396,56
0,14.6,0,11,2,212,455,0,1396,56
0,15.1,0,11,2,212,455,0,1396,57
0,15.2,0,11,2,212,455,0,1396,57
0,15.3,0,11,2,212,455,0,1396,58
0,15.4,0,11,2,212,455,0,1396,59
0,15.5,0,11,2,212,455,0,1396,60
0,15.6,0,11,2,212,455,0,1396,60
0,16.1,0,11,2,212,455,0,1396,60
0,16.2,0,11,2,212,455,0,1396,61
0,16.3,0,11,2,212,455,0,1396,62
0,16.4,0,11,2,212,455,0,1396,63
0,16.5,1,11,2,212,455,0,1396,63
0,16.6,0,11,2,212,455,0,1396,65
0,17.1,0,11,2,212,455,0,1396,65
0,17.2,0,11,2,212,455,0,1396,65
0,17.3,0,11,2,212,455,0,1396,65
0,17.4,0,11,2,212,455,0,1396,65
0,17.5,0,11,2,212,455,0,1396,65
0,17.6,0,11,2,212,455,0,1396,66
0,18.1,0,11,2,212,455,0,1396,66
0,18.2,0,11,2,212,455,0,1396,66
0,18.3,0,11,2,212,455,0,1396,66
0,18.4,0,11,2,212,455,0,1396,66
0,18.5,0,11,2,212,455,0,1396,66
0,18.6,0,11,2,212,455,0,1396,66
0,19.1,0,11,2,212,455,0,1396,67
0,19.2,0,11,2,212,455,0,1396,68
0,19.3,0,11,2,212,455,0,1396,68
0,19.4,0,11,2,212,455,0,1396,69
0,19.5,0,11,2,212,455,0,1396,69
0,19.6,0,11,2,212,455,0,1396,70
0,20.1,0,11,2,212,455,0,1396,70
0,20.2,0,11,2,212,455,0,1396,70
0,20.3,0,11,2,212,455,0,1396,71
0,20.4,0,11,2,212,455,0,1396,71
0,20.5,0,11,2,212,455,0,1396,71
0,20.6,0,11,2,212,455,0,1396,75
0,21.1,0,11,2,212,455,0,1396,75
0,21.2,0,11,2,212,455,0,1396,79
0,21.3,0,11,2,212,455,0,1396,80
0,21.4,0,11,2,212,455,0,1396,81
0,21.5,0,11,2,212,455,0,1396,82
0,21.6,0,11,2,212,455,0,1396,82
0,22.1,0,11,2,212,455,0,1396,82
0,22.2,0,11,2,212,455,0,1396,82
0,22.3,0,11,2,212,455,0,1396,82
0,22.4,0,11,2,212,455,0,1396,83
0,22.5,0,11,2,212,455,0,1396,83
0,22.6,0,11,2,212,455,0,1396,83
0,23.1,0,11,2,212,455,0,1396,84
0,23.2,0,11,2,212,455,0,1396,84
0,23.3,0,11,2,212,455,0,1396,84
0,23.4,0,11,2,212,455,0,1396,85
0,23.5,0,11,2,212,455,0,1396,85
0,23.6,0,11,2,212,455,0,1396,86
0,24.1,0,11,2,212,455,0,1396,86
0,24.2,0,11,2,212,455,0,1396,90
0,24.3,0,11,2,212,455,0,1396,90
0,24.4,0,11,2,212,455,0,1396,90
0,24.5,0,11,2,212,455,0,1396,90
0,24.6,0,11,2,212,455,0,1396,90
0,25.1,0,11,2,212,455,0,1396,91
0,25.2,0,11,2,212,455,0,1396,92
0,25.3,0,11,2,212,455,0,1396,92
0,25.4,0,11,2,212,455,0,1396,96
0,25.5,0,11,2,212,455,0,1396,96
0,25.6,0,11,2,212,455,0,1396,97
0,26.1,0,11,2,212,455,0,1396,97
0,26.2,0,11,2,212,455,0,1396,98
0,26.3,0,11,2,212,455,0,1396,99
0,26.4,0,11,2,212,455,0,1396,99
0,26.5,0,11,2,212,455,0,1396,101
0,26.6,0,11,2,212,455,0,1396,103
0,27.1,0,11,2,212,455,0,1396,103
0,27.2,0,11,2,212,455,0,1396,105
0,27.3,0,11,2,212,455,0,1396,105
0,27.4,0,11,2,212,455,0,1396,105
0,27.5,0,11,2,212,455,0,1396,105
0,27.6,0,11,2,212,455,0,1396,105
0,28.1,0,11,2,212,455,0,1396,105
0,28.2,0,11,2,212,455,0,1396,105
0,28.3,0,11,2,212,455,0,1396,105
0,28.4,1,11,2,212,455,0,1396,105
0,28.5,0,11,2,212,455,0,1396,105
0,28.6,1,11,2,212,455,0,1396,105
0,29.1,0,11,2,212,455,0,1396,106
0,29.2,0,11,2,212,455,0,1396,106
0,29.3,0,11,2,212,455,0,1396,106
0,29.4,0,11,2,212,455,0,1396,106
0,29.5,0,11,2,212,455,0,1396,106
0,29.6,0,11,2,212,455,0,1396,106
0,30.1,0,11,2,212,455,0,1396,108
0,30.2,0,11,2,212,455,0,1396,108
0,30.3,0,11,2,212,455,0,1396,108
0,30.4,0,11,2,212,455,0,1396,108
0,30.5,0,11,2,212,455,0,1396,108
0,30.6,0,11,2,212,455,0,1396,109
0,31.1,0,11,2,212,455,0,1396,110
0,31.1,0,11,2,212,455,0,1396,110
0,31.2,0,11,2,212,455,0,1396,110
0,31.3,0,11,2,212,455,0,1396,111
0,31.4,0,11,2,212,455,0,1396,113
0,31.5,0,11,2,212,455,0,1396,115
0,31.6,0,11,2,212,455,0,1396,115
0,32.1,0,11,2,212,455,0,1396,115
0,32.2,0,11,2,212,455,0,1396,115
0,32.3,0,11,2,212,455,0,1396,116
0,32.4,0,11,2,212,455,0,1396,116
0,32.5,0,11,2,212,455,0,1396,116
0,32.6,0,11,2,212,455,0,1396,120
0,33.1,0,11,2,212,455,0,1396,121
0,33.2,0,11,2,212,455,0,1396,122
0,33.3,0,11,2,212,455,0,1396,122
0,33.4,0,11,2,212,455,0,1396,122
0,33.5,0,11,2,212,455,0,1396,123
0,33.6,0,11,2,212,455,0,1396,124
0,34.1,0,11,2,212,455,0,1396,128
0,34.2,0,11,2,212,455,0,1396,128
0,34.3,0,11,2,212,455,0,1396,128
0,34.4,0,11,2,212,455,0,1396,129
0,34.5,0,11,2,212,455,0,1396,129
0,34.6,1,11,2,212,455,0,1396,129
0,35.1,0,11,2,212,455,0,1396,131
0,35.2,0,11,2,212,455,0,1396,132
0,35.3,0,11,2,212,455,0,1396,134
0,35.4,0,11,2,212,455,0,1396,134
0,35.5,0,11,2,212,455,0,1396,135
0,35.6,0,11,2,212,455,0,1396,136
0,36.1,0,11,2,212,455,0,1396,136
0,36.2,0,11,2,212,455,0,1396,137
0,36.3,0,11,2,212,455,0,1396,137
0,36.4,0,11,2,212,455,0,1396,137
0,36.5,0,11,2,212,455,0,1396,139
0,36.6,0,11,2,212,455,0,1396,139
0,37.1,0,11,2,212,455,0,1396,139
0,37.2,0,11,2,212,455,0,1396,140
0,37.3,0,11,2,212,455,0,1396,140
0,37.4,0,11,2,212,455,0,1396,140
0,37.5,0,11,2,212,455,0,1396,141
0,37.6,0,11,2,212,455,0,1396,142
0,38.1,0,11,2,212,455,0,1396,142
0,38.2,0,11,2,212,455,0,1396,143
0,38.3,0,11,2,212,455,0,1396,143
0,38.4,0,11,2,212,455,0,1396,147
0,38.5,0,11,2,212,455,0,1396,148
0,38.5,0,11,2,212,455,0,1396,149
0,38.6,0,11,2,212,455,0,1396,150
0,39.1,0,11,2,212,455,0,1396,150
0,39.2,0,11,2,212,455,0,1396,151
0,39.3,0,11,2,212,455,0,1396,151
0,39.4,0,11,2,212,455,0,1396,153
0,39.5,0,11,2,212,455,0,1396,155
0,39.6,0,11,2,212,455,0,1396,156
0,40.1,0,11,2,212,455,0,1396,160
0,40.2,0,11,2,212,455,0,1396,161
0,40.2,0,11,2,212,455,0,1396,162
0,40.2,0,11,2,212,455,0,1396,162
0,40.3,0,11,2,212,455,0,1396,163
0,40.4,0,11,2,212,455,0,1396,164
0,40.5,0,11,2,212,455,0,1396,164
0,40.6,0,11,2,212,455,0,1396,164
0,41.1,0,11,2,212,455,0,1396,164
0,41.2,0,11,2,212,455,0,1396,165
0,41.3,1,11,2,212,455,0,1396,165
0,41.4,0,11,2,212,455,0,1396,165
0,41.5,0,11,2,212,455,0,1396,166
0,41.6,0,11,2,212,455,0,1396,168
0,42.1,0,11,2,212,455,0,1396,168
0,42.2,0,11,2,212,455,0,1396,168
0,42.3,0,11,2,212,455,0,1396,170
0,42.4,0,11,2,212,455,0,1396,171
0,42.5,0,11,2,212,455,0,1396,171
0,42.6,0,11,2,212,455,0,1396,171
0,43.1,0,11,2,212,455,0,1396,171
0,43.2,0,11,2,212,455,0,1396,171
0,43.3,0,11,2,212,455,0,1396,172
0,43.4,0,11,2,212,455,0,1396,173
0,43.5,0,11,2,212,455,0,1396,174
0,43.6,0,11,2,212,455,0,1396,174
0,44.1,0,11,2,212,455,0,1396,178
0,44.2,0,11,2,212,455,0,1396,179
0,44.3,0,11,2,212,455,0,1396,180
0,44.4,0,11,2,212,455,0,1396,180
0,44.5,0,11,2,212,455,0,1396,181
0,44.6,0,11,2,212,455,0,1396,183
0,45.1,0,11,2,212,455,0,1396,184
0,45.2,0,11,2,212,455,0,1396,184
0,45.3,0,11,2,212,455,0,1396,188
0,45.4,1,11,2,212,455,0,1396,188
0,45.5,0,11,2,212,455,0,1396,190
0,45.6,0,11,2,212,455,0,1396,191
0,46.1,0,11,2,212,455,0,1396,191
0,46.2,0,11,2,212,455,0,1396,192
0,46.3,0,11,2,212,455,0,1396,198
0,46.4,0,11,2,212,455,0,1396,198
0,46.5,0,11,2,212,455,0,1396,198
0,46.6,0,11,2,212,455,0,1396,199
0,47.1,0,11,2,212,455,0,1396,199
0,47.2,0,11,2,212,455,0,1396,200
0,47.3,0,11,2,212,455,0,1396,200
0,47.4,0,11,2,212,455,0,1396,200
0,47.5,0,11,2,212,455,0,1396,200
0,47.6,0,11,2,212,455,0,1396,202
0,48.1,0,11,2,212,455,0,1396,202
0,48.2,0,11,2,212,455,0,1396,204
0,48.3,0,11,2,212,455,0,1396,205
0,48.4,0,11,2,212,455,0,1396,205
0,48.5,0,11,2,212,455,0,1396,206
0,48.6,0,11,2,212,455,0,1396,207
0,49.1,0,11,2,212,455,0,1396,211
0,49.2,0,11,2,212,455,0,1396,211
0,49.3,1,11,2,212,455,0,1396,211
0,49.4,1,11,2,212,455,0,1396,211
0,49.5,1,11,2,212,455,0,1396,213
0,0.1,0,2,1,225,422,0,904,0
0,0.2,0,2,1,225,422,0,904,4
0,0.3,0,2,1,225,422,0,904,4
0,0.4,0,2,1,225,422,0,904,7
0,0.5,1,2,1,225,422,0,904,7
0,0.6,1,2,1,225,422,0,904,10
0,1.1,0,2,1,225,422,0,904,10
0,1.2,0,2,1,225,422,0,904,14
0,1.3,0,2,1,225,422,0,904,14
0,1.4,0,2,1,225,422,0,904,14
0,1.5,0,2,1,225,422,0,904,14
0,1.6,0,2,1,225,422,0,904,14
0,2.1,0,2,1,225,422,0,904,14
0,2.2,0,2,1,225,422,0,904,14
0,2.3,0,2,1,225,422,0,904,14
0,2.4,0,2,1,225,422,0,904,14
0,2.5,0,2,1,225,422,0,904,14
0,2.6,0,2,1,225,422,0,904,14
0,3.1,0,2,1,225,422,0,904,15
0,3.2,0,2,1,225,422,0,904,15
0,3.3,0,2,1,225,422,0,904,19
0,3.4,0,2,1,225,422,0,904,20
0,3.5,0,2,1,225,422,0,904,21
0,3.6,0,2,1,225,422,0,904,21
0,4.1,0,2,1,225,422,0,904,21
0,4.2,0,2,1,225,422,0,904,22
0,4.3,0,2,1,225,422,0,904,22
0,4.4,0,2,1,225,422,0,904,22
0,4.5,0,2,1,225,422,0,904,22
0,4.6,0,2,1,225,422,0,904,22
0,5.1,0,2,1,225,422,0,904,22
0,5.2,0,2,1,225,422,0,904,22
0,5.3,0,2,1,225,422,0,904,22
0,5.4,0,2,1,225,422,0,904,22
0,5.5,0,2,1,225,422,0,904,22
0,5.6,0,2,1,225,422,0,904,22
0,6.1,0,2,1,225,422,0,904,22
0,6.2,0,2,1,225,422,0,904,23
0,6.3,0,2,1,225,422,0,904,24
0,6.4,0,2,1,225,422,0,904,24
0,6.5,0,2,1,225,422,0,904,24
0,6.6,0,2,1,225,422,0,904,25
0,7.1,0,2,1,225,422,0,904,25
0,7.2,0,2,1,225,422,0,904,25
0,7.3,0,2,1,225,422,0,904,25
0,7.4,0,2,1,225,422,0,904,25
0,7.5,0,2,1,225,422,0,904,25
0,7.6,0,2,1,225,422,0,904,25
0,8.1,0,2,1,225,422,0,904,25
0,8.2,0,2,1,225,422,0,904,26
0,8.3,0,2,1,225,422,0,904,27
0,8.4,0,2,1,225,422,0,904,27
0,8.5,0,2,1,225,422,0,904,27
0,8.6,0,2,1,225,422,0,904,28
0,9.1,0,2,1,225,422,0,904,28
0,9.2,0,2,1,225,422,0,904,28
0,9.3,0,2,1,225,422,0,904,30
0,9.4,0,2,1,225,422,0,904,30
0,9.5,0,2,1,225,422,0,904,30
0,9.6,0,2,1,225,422,0,904,30
0,10.1,0,2,1,225,422,0,904,30
0,10.2,0,2,1,225,422,0,904,30
0,10.3,0,2,1,225,422,0,904,32
0,10.3,0,2,1,225,422,0,904,32
0,10.4,0,2,1,225,422,0,904,32
0,10.5,0,2,1,225,422,0,904,32
0,10.6,0,2,1,225,422,0,904,32
0,11.1,0,2,1,225,422,0,904,32
0,11.2,0,2,1,225,422,0,904,34
0,11.3,0,2,1,225,422,0,904,34
0,11.4,0,2,1,225,422,0,904,36
0,11.5,0,2,1,225,422,0,904,36
0,11.6,0,2,1,225,422,0,904,36
0,12.1,0,2,1,225,422,0,904,36
0,12.2,0,2,1,225,422,0,904,37
0,12.3,0,2,1,225,422,0,904,38
0,12.4,0,2,1,225,422,0,904,38
0,12.5,0,2,1,225,422,0,904,42
0,12.6,0,2,1,225,422,0,904,43
0,13.1,0,2,1,225,422,0,904,43
0,13.2,0,2,1,225,422,0,904,44
0,13.3,0,2,1,225,422,0,904,44
0,13.4,0,2,1,225,422,0,904,48
0,13.5,0,2,1,225,422,0,904,48
0,13.6,0,2,1,225,422,0,904,48
0,14.1,0,2,1,225,422,0,904,52
0,14.2,0,2,1,225,422,0,904,52
0,14.3,0,2,1,225,422,0,904,53
0,14.4,0,2,1,225,422,0,904,54
0,14.5,0,2,1,225,422,0,904,55
0,14.6,0,2,1,225,422,0,904,56
0,15.1,0,2,1,225,422,0,904,56
0,15.2,0,2,1,225,422,0,904,56
0,15.3,0,2,1,225,422,0,904,56
0,15.4,0,2,1,225,422,0,904,58
0,15.5,0,2,1,225,422,0,904,58
0,15.6,0,2,1,225,422,0,904,59
0,16.1,0,2,1,225,422,0,904,59
0,16.2,0,2,1,225,422,0,904,60
0,16.3,0,2,1,225,422,0,904,61
0,16.4,0,2,1,225,422,0,904,65
0,16.5,0,2,1,225,422,0,904,66
0,16.6,0,2,1,225,422,0,904,67
0,17.1,0,2,1,225,422,0,904,71
0,17.2,0,2,1,225,422,0,904,72
0,17.3,0,2,1,225,422,0,904,73
0,17.4,0,2,1,225,422,0,904,73
0,17.5,0,2,1,225,422,0,904,73
0,17.6,0,2,1,225,422,0,904,73
0,18.1,0,2,1,225,422,0,904,74
0,18.2,0,2,1,225,422,0,904,74
0,18.3,0,2,1,225,422,0,904,74
0,18.4,0,2,1,225,422,0,904,74
0,18.5,0,2,1,225,422,0,904,75
0,18.6,0,2,1,225,422,0,904,76
0,19.1,0,2,1,225,422,0,904,76
0,19.2,0,2,1,225,422,0,904,76
0,19.3,0,2,1,225,422,0,904,77
0,19.4,0,2,1,225,422,0,904,77
0,19.5,0,2,1,225,422,0,904,77
0,19.6,0,2,1,225,422,0,904,81
0,20.1,0,2,1,225,422,0,904,81
0,20.2,0,2,1,225,422,0,904,85
0,20.3,0,2,1,225,422,0,904,87
0,20.4,0,2,1,225,422,0,904,88
0,20.5,0,2,1,225,422,0,904,89
0,20.6,0,2,1,225,422,0,904,90
0,21.1,0,2,1,225,422,0,904,90
0,21.2,0,2,1,225,422,0,904,90
0,21.3,0,2,1,225,422,0,904,90
0,21.4,0,2,1,225,422,0,904,91
0,21.5,0,2,1,225,422,0,904,91
0,21.6,0,2,1,225,422,0,904,95
0,22.1,0,2,1,225,422,0,904,96
0,22.2,0,2,1,225,422,0,904,97
0,22.3,0,2,1,225,422,0,904,97
0,22.4,0,2,1,225,422,0,904,97
0,22.5,0,2,1,225,422,0,904,98
0,22.6,0,2,1,225,422,0,904,99
0,23.1,0,2,1,225,422,0,904,99
0,23.2,0,2,1,225,422,0,904,99
0,23.3,0,2,1,225,422,0,904,99
0,23.4,0,2,1,225,422,0,904,100
0,23.5,0,2,1,225,422,0,904,101
0,23.6,0,2,1,225,422,0,904,105
0,24.1,0,2,1,225,422,0,904,106
0,24.2,0,2,1,225,422,0,904,107
0,24.3,0,2,1,225,422,0,904,108
0,24.4,0,2,1,225,422,0,904,109
0,24.5,0,2,1,225,422,0,904,110
0,24.6,0,2,1,225,422,0,904,112
0,25.1,0,2,1,225,422,0,904,113
0,25.2,0,2,1,225,422,0,904,114
0,25.3,0,2,1,225,422,0,904,114
0,25.4,0,2,1,225,422,0,904,116
0,25.5,0,2,1,225,422,0,904,117
0,25.6,0,2,1,225,422,0,904,117
0,26.1,0,2,1,225,422,0,904,117
0,26.2,0,2,1,225,422,0,904,117
0,26.3,0,2,1,225,422,0,904,117
0,26.4,0,2,1,225,422,0,904,119
0,26.5,0,2,1,225,422,0,904,120
0,26.6,0,2,1,225,422,0,904,121
0,27.1,0,2,1,225,422,0,904,122
0,27.2,0,2,1,225,422,0,904,124
0,27.3,0,2,1,225,422,0,904,128
0,27.4,0,2,1,225,422,0,904,128
0,27.5,0,2,1,225,422,0,904,128
0,27.6,0,2,1,225,422,0,904,129
0,28.1,0,2,1,225,422,0,904,131
0,28.2,0,2,1,225,422,0,904,132
0,28.3,0,2,1,225,422,0,904,133
0,28.4,0,2,1,225,422,0,904,135
0,28.5,0,2,1,225,422,0,904,135
0,28.6,0,2,1,225,422,0,904,136
0,29.1,0,2,1,225,422,0,904,140
0,29.2,0,2,1,225,422,0,904,141
0,29.3,0,2,1,225,422,0,904,142
0,29.4,0,2,1,225,422,0,904,143
0,29.5,0,2,1,225,422,0,904,144
0,29.6,0,2,1,225,422,0,904,144
0,30.1,0,2,1,225,422,0,904,145
0,30.2,0,2,1,225,422,0,904,146
0,30.3,0,2,1,225,422,0,904,147
0,30.4,0,2,1,225,422,0,904,148
0,30.5,0,2,1,225,422,0,904,149
0,30.6,0,2,1,225,422,0,904,150
0,31.1,0,2,1,225,422,0,904,151
0,31.2,0,2,1,225,422,0,904,151
0,31.3,0,2,1,225,422,0,904,151
0,31.4,0,2,1,225,422,0,904,153
0,31.5,0,2,1,225,422,0,904,153
0,31.6,0,2,1,225,422,0,904,153
0,32.1,0,2,1,225,422,0,904,154
0,32.2,0,2,1,225,422,0,904,155
0,32.3,0,2,1,225,422,0,904,156
0,32.4,0,2,1,225,422,0,904,157
0,32.5,0,2,1,225,422,0,904,158
0,32.6,0,2,1,225,422,0,904,158
0,33.1,0,2,1,225,422,0,904,159
0,33.2,0,2,1,225,422,0,904,159
0,33.3,0,2,1,225,422,0,904,160
0,33.4,0,2,1,225,422,0,904,164
0,33.5,0,2,1,225,422,0,904,165
0,33.6,0,2,1,225,422,0,904,166
0,34.1,0,2,1,225,422,0,904,167
0,34.1,0,2,1,225,422,0,904,167
0,34.2,0,2,1,225,422,0,904,167
0,34.3,1,2,1,225,422,0,904,167
0,34.4,0,2,1,225,422,0,904,168
0,34.5,0,2,1,225,422,0,904,168
0,34.6,0,2,1,225,422,0,904,169
0,35.1,0,2,1,225,422,0,904,171
0,35.2,0,2,1,225,422,0,904,173
0,35.3,0,2,1,225,422,0,904,173
0,35.4,0,2,1,225,422,0,904,174
0,35.5,0,2,1,225,422,0,904,174
0,35.6,0,2,1,225,422,0,904,174
0,36.1,0,2,1,225,422,0,904,174
0,36.2,0,2,1,225,422,0,904,175
0,36.3,0,2,1,225,422,0,904,176
0,36.4,0,2,1,225,422,0,904,176
0,36.5,0,2,1,225,422,0,904,176
0,36.6,0,2,1,225,422,0,904,176
0,37.1,0,2,1,225,422,0,904,177
0,37.2,0,2,1,225,422,0,904,177
0,37.3,0,2,1,225,422,0,904,181
0,37.4,0,2,1,225,422,0,904,181
0,37.5,0,2,1,225,422,0,904,182
0,37.6,0,2,1,225,422,0,904,183
0,38.1,0,2,1,225,422,0,904,184
0,38.2,0,2,1,225,422,0,904,184
0,38.3,0,2,1,225,422,0,904,185
0,38.4,0,2,1,225,422,0,904,186
0,38.5,0,2,1,225,422,0,904,186
0,38.6,0,2,1,225,422,0,904,187
0,39.1,0,2,1,225,422,0,904,191
0,39.2,0,2,1,225,422,0,904,195
0,39.3,0,2,1,225,422,0,904,196
0,39.4,0,2,1,225,422,0,904,197
0,39.5,0,2,1,225,422,0,904,198
0,39.6,0,2,1,225,422,0,904,199
0,40.1,0,2,1,225,422,0,904,199
0,40.2,0,2,1,225,422,0,904,200
0,40.3,0,2,1,225,422,0,904,200
0,40.4,0,2,1,225,422,0,904,201
0,40.5,0,2,1,225,422,0,904,202
0,40.6,0,2,1,225,422,0,904,206
0,41.1,0,2,1,225,422,0,904,207
0,41.2,0,2,1,225,422,0,904,208
0,41.3,0,2,1,225,422,0,904,209
0,41.4,0,2,1,225,422,0,904,210
0,41.5,1,2,1,225,422,0,904,210
0,41.6,0,2,1,225,422,0,904,210
0,42.1,0,2,1,225,422,0,904,210
0,42.2,0,2,1,225,422,0,904,210
0,42.3,0,2,1,225,422,0,904,211
0,42.4,0,2,1,225,422,0,904,215
0,42.5,0,2,1,225,422,0,904,216
0,42.6,0,2,1,225,422,0,904,217
0,43.1,0,2,1,225,422,0,904,217
0,43.2,0,2,1,225,422,0,904,218
0,43.3,0,2,1,225,422,0,904,218
0,43.4,0,2,1,225,422,0,904,222
0,43.5,0,2,1,225,422,0,904,222
0,43.6,0,2,1,225,422,0,904,228
0,44.1,0,2,1,225,422,0,904,229
0,44.2,0,2,1,225,422,0,904,230
0,44.3,0,2,1,225,422,0,904,231
0,44.4,0,2,1,225,422,0,904,233
0,44.5,0,2,1,225,422,0,904,237
0,44.6,0,2,1,225,422,0,904,239
0,45.1,0,2,1,225,422,0,904,240
0,45.2,0,2,1,225,422,0,904,240
0,45.3,0,2,1,225,422,0,904,241
0,45.4,0,2,1,225,422,0,904,247
0,45.5,0,2,1,225,422,0,904,249
0,45.6,0,2,1,225,422,0,904,250
0,46.1,0,2,1,225,422,0,904,251
0,46.2,0,2,1,225,422,0,904,251
0,46.3,1,2,1,225,422,0,904,251
0,46.4,0,2,1,225,422,0,904,252
0,46.5,0,2,1,225,422,0,904,253
0,46.6,0,2,1,225,422,0,904,253
0,47.1,0,2,1,225,422,0,904,255
0,47.2,0,2,1,225,422,0,904,256
0,47.2,0,2,1,225,422,0,904,260
0,47.3,0,2,1,225,422,0,904,262
0,47.4,0,2,1,225,422,0,904,263
0,47.5,0,2,1,225,422,0,904,264
0,47.6,0,2,1,225,422,0,904,270
0,48.1,1,2,1,225,422,0,904,270
0,48.2,0,2,1,225,422,0,904,272
0,48.3,0,2,1,225,422,0,904,273
0,48.4,0,2,1,225,422,0,904,274
0,48.4,0,2,1,225,422,0,904,275
0,48.5,0,2,1,225,422,0,904,277
0,48.6,0,2,1,225,422,0,904,281
0,49.1,0,2,1,225,422,0,904,282
0,49.2,0,2,1,225,422,0,904,283
0,49.3,0,2,1,225,422,0,904,285
0,49.4,0,2,1,225,422,0,904,291
0,49.5,1,2,1,225,422,0,904,291
0,49.6,1,2,1,225,422,0,904,291
0,0.1,0,8,2,197,422,1,1205,0
0,0.2,0,8,2,197,422,1,1205,0
0,0.3,0,8,2,197,422,1,1205,0
0,0.4,0,8,2,197,422,1,1205,0
0,0.5,0,8,2,197,422,1,1205,0
0,0.6,0,8,2,197,422,1,1205,0
0,1.1,0,8,2,197,422,1,1205,1
0,1.2,0,8,2,197,422,1,1205,1
0,1.3,0,8,2,197,422,1,1205,1
0,1.4,0,8,2,197,422,1,1205,1
0,1.5,0,8,2,197,422,1,1205,1
0,1.6,0,8,2,197,422,1,1205,2
0,2.1,0,8,2,197,422,1,1205,2
0,2.2,0,8,2,197,422,1,1205,3
0,2.3,0,8,2,197,422,1,1205,3
0,2.4,1,8,2,197,422,1,1205,3
0,2.5,0,8,2,197,422,1,1205,3
0,2.6,0,8,2,197,422,1,1205,3
0,3.1,0,8,2,197,422,1,1205,3
0,3.2,0,8,2,197,422,1,1205,3
0,3.3,0,8,2,197,422,1,1205,5
0,3.4,0,8,2,197,422,1,1205,5
0,3.5,0,8,2,197,422,1,1205,5
0,3.6,0,8,2,197,422,1,1205,6
0,4.1,0,8,2,197,422,1,1205,7
0,4.2,0,8,2,197,422,1,1205,7
0,4.3,0,8,2,197,422,1,1205,8
0,4.4,0,8,2,197,422,1,1205,8
0,4.5,0,8,2,197,422,1,1205,9
0,4.6,0,8,2,197,422,1,1205,9
0,5.1,0,8,2,197,422,1,1205,9
0,5.2,0,8,2,197,422,1,1205,13
0,5.3,0,8,2,197,422,1,1205,19
0,5.4,0,8,2,197,422,1,1205,20
0,5.4,0,8,2,197,422,1,1205,20
0,5.5,0,8,2,197,422,1,1205,20
0,5.6,0,8,2,197,422,1,1205,20
0,6.1,0,8,2,197,422,1,1205,20
0,6.2,1,8,2,197,422,1,1205,20
0,6.3,0,8,2,197,422,1,1205,20
